item,aisle_raw
A/C Filters,Left Wall
Air Freshener,31
Aluminum Foil,28
Appliances,Kitchen
Asian Foods,5
Auto Supplies,30
Baby Accessories,"Left Wall, 37"
Baby Food,37
Baby Formula,37
Baby Medication,36
Baby Wipes,36
Bags/Wrap,28
Bakeware,7
Band-Aids,44
Barbecue Sauce,5
Bath Soap,40
Bath Tissue,27
Batteries,22
Beans (Canned),6
Beans (Dry),5
Beer,2
Birdseed,34
Biscuit Mix,7
Bleach,32
Boxed Dinners,6
Bread,4
Brooms/Mops,30
Cake Mixes,7
Candles,31
Candy,11
Canned Chili,6
Canned Fish,6
Canned Fruit,6
Canned Meat,6
Canned Tomatoes,6
Canned Vegetables,6
Canning Supplies,Kitchen
Cat Food,35
Cat Litter,35
"CD/DVD, Blank",20
Cereal,8
Cereal (Hot),8
Charcoal,29
Chips,10
Cleaners/Cleansers,31
Closet Items,32
Coffee,8
Coffee Creamer,8
Coffee Filters,8
Condiments,5
Cookies,9
Cosmetics,39
Cotton Balls,39
Cough & Cold,45
Crackers,9
Dental/Oral Care,42
Deodorant,40
Diapers,36
Diabetic Aids,43
Digestive Aids,43
Dish Soap,31
Dog Food,"Left Wall , 33"
Dried Fruit,9
Electrical,30
Eye Care,44
Fabric Softener,32
Facial Care,40
Facial Tissue,Left Wall
Feminine Hygiene,Left Wall
First Aid,44
Floor Wax,30
Flour,7
Foil Bakeware,7
Food Wrap/Containers,28
Foot Care,44
Fruit Snacks,9
Gift Cards,"Checkstands, 19"
Gift Wrap,18
Glue,21
Gravy Mixes,7
Grilling,29
Hair Accessories,38
Hair Care,38
Hair Color,38
Hardware,31
Honey,4
Hosiery,44
Hot Cocoa,12
Ice,Checkstands
Incontinence,40
Insecticides,29
Instant Breakfast,8
Jam/Jelly,4
Jell-O,7
Juice,11
Ketchup,5
Kitchen Gadgets,Kitchen
Kool-Aid,12
Laundry Detergent,32
Laxatives,45
Light Bulbs,30
Lotion/Cream,40
Macaroni & Cheese,6
Marshmallows,7
Matches,29
Mayonnaise,4
Men’s Grooming,41
Microwaveable Food,6
Milk (Canned/Powdered),7
Mixers,2
Mustard,5
Napkins,Left Wall
Nutritional Aids/Bars,45
Nuts (Baking),7
Nuts (Snacking),10
Oil/Shortening,7
Olives,5
Pancake Mix,8
Paper Towels,27
Pasta (Canned),6
Pasta (Dry),5
Pastries,9
Peanut Butter,4
Pet Supplies,33 - 35
Picante Sauce,4
Pickles,5
Pimentos,6
Plates/Cups,28
Pop Tarts,9
Popcorn,10
Potatoes/Stuffing,7
Powdered Drink Mix,12
Pudding/Pie Filling,7
Q-Tips,44
Religious Candles,31
Rice,5
Rice Cakes,10
Salad Dressing,4
Salsa,4
Salt,7
Sauce/Gravy Mix,7
Sewing Needs,44
Shampoo/Conditioner,38
Shaving Needs,40 - 41
Shoe Care,44
Skin Care,40 - 41
Snacks,10
Sodas,13
Soup,6
Spices,7
Sports Drinks,12
Starch,32
Sugar,7
Syrup,8
Tea,12
Toaster Pastries,9
Toothpicks,"19, 28"
Tortillas,4
Toys,22
Trash Bags,28
Vinegar,5
Vitamins,43
Water,13
Wine,1 & 2
Womens’ Grooming,40
